time,fundingRate,premium
2025-02-04 04:00:00.085,1.25e-05,0.0002352388
2025-02-04 05:00:00.080,1.25e-05,0.0002196143
2025-02-04 06:00:00.109,1.25e-05,-0.000237625
2025-02-04 07:00:00.060,1.25e-05,6.50773e-05
2025-02-04 08:00:00.031,1.25e-05,-0.000110951
2025-02-04 09:00:00.070,1.25e-05,7.14262e-05
2025-02-04 10:00:00.033,1.25e-05,-9.96995e-05
2025-02-04 11:00:00.055,1.25e-05,7.90308e-05
2025-02-04 12:00:00.088,1.25e-05,7.40066e-05
2025-02-04 13:00:00.100,1.25e-05,0.0005010232
2025-02-04 14:00:00.246,1.25e-05,0.0002660365
2025-02-04 15:00:00.040,1.25e-05,0.0003452801
2025-02-04 16:00:00.059,1.25e-05,-0.0003329016
2025-02-04 17:00:00.063,1.25e-05,9.04993e-05
2025-02-04 18:00:00.076,1.25e-05,3.59726e-05
2025-02-04 19:00:00.074,-8.3103e-06,-0.0005664821
2025-02-04 20:00:00.087,-5.8198e-06,-0.0005465586
2025-02-04 21:00:00.005,1.25e-05,0.0004323823
2025-02-04 22:00:00.113,1.25e-05,-0.0001872951
2025-02-04 23:00:00.060,1.25e-05,0.0001870911
2025-02-05 00:00:00.003,1.25e-05,6.0556e-06
2025-02-05 01:00:00.029,1.25e-05,4.13913e-05
2025-02-05 02:00:00.000,1.25e-05,-5.54426e-05
2025-02-05 03:00:00.035,1.69539e-05,0.0006356315
2025-02-05 04:00:00.032,1.25e-05,0.0002503145
2025-02-05 05:00:00.103,1.25e-05,0.0005270106
2025-02-05 06:00:00.097,1.25e-05,0.0005517412
2025-02-05 07:00:00.021,7.34649e-05,0.0010877194
2025-02-05 08:00:00.079,1.25e-05,0.0001845103
2025-02-05 09:00:00.067,1.25e-05,0.0001107509
2025-02-05 10:00:00.129,2.63759e-05,0.0007110075
2025-02-05 11:00:00.107,2.25932e-05,0.0006807457
2025-02-05 12:00:00.048,1.25e-05,0.0002069059
2025-02-05 13:00:00.015,1.25e-05,0.0004391731
2025-02-05 14:00:00.025,1.25e-05,0.0003303987
2025-02-05 15:00:00.152,1.25e-05,0.0001773745
2025-02-05 16:00:00.083,1.25e-05,0.0002512157
2025-02-05 17:00:00.122,1.25e-05,0.0001848182
2025-02-05 18:00:00.063,1.25e-05,0.0001118464
2025-02-05 19:00:00.017,2.38359e-05,0.0006906876
2025-02-05 20:00:00.089,4.86416e-05,0.0008891326
2025-02-05 21:00:00.060,9.00014e-05,0.0012200112
2025-02-05 22:00:00.004,1.84639e-05,0.0006477111
2025-02-05 23:00:00.195,0.0001676525,0.00184122
2025-02-06 00:00:00.090,6.52235e-05,0.0010217876
2025-02-06 01:00:00.072,6.24864e-05,0.0009998913
2025-02-06 02:00:00.065,0.0001018737,0.0013149899
2025-02-06 03:00:00.074,0.0001029197,0.0013233578
2025-02-06 04:00:00.004,2.39555e-05,0.0006916443
2025-02-06 05:00:00.049,7.9149e-05,0.0011331922
2025-02-06 06:00:00.052,1.25e-05,0.0004620873
2025-02-06 07:00:00.160,1.25e-05,0.0001782754
2025-02-06 08:00:00.075,2.36948e-05,0.0006895583
2025-02-06 09:00:00.045,1.60244e-05,0.0006281956
2025-02-06 10:00:00.070,1.25e-05,0.0005626253
2025-02-06 11:00:00.072,1.25e-05,0.0002632277
2025-02-06 12:00:00.057,3.79885e-05,0.0008039083
2025-02-06 13:00:00.025,3.33549e-05,0.0007668393
2025-02-06 14:00:00.048,8.50753e-05,0.0011806022
2025-02-06 15:00:00.007,3.49979e-05,0.0007799832
2025-02-06 16:00:00.038,1.5007e-05,0.0006200558
2025-02-06 17:00:00.010,1.25e-05,0.0005599074
2025-02-06 18:00:00.075,1.25e-05,0.0003233127
2025-02-06 19:00:00.001,3.33201e-05,0.0007665606
2025-02-06 20:00:00.074,1.25e-05,0.0001603438
2025-02-06 21:00:00.030,1.25e-05,0.0001296935
2025-02-06 22:00:00.045,3.67477e-05,0.0007939814
2025-02-06 23:00:00.038,8.56277e-05,0.0011850216
2025-02-07 00:00:00.068,0.0001374174,0.0015993392
2025-02-07 01:00:00.079,0.0001243035,0.0014944282
2025-02-07 02:00:00.030,1.25e-05,0.0005532006
2025-02-07 03:00:00.041,1.25e-05,0.0002822232
2025-02-07 04:00:00.030,4.32591e-05,0.000846073
2025-02-07 05:00:00.124,1.25e-05,0.0005920527
2025-02-07 06:00:00.151,1.25e-05,0.0003979281
2025-02-07 07:00:00.009,7.37124e-05,0.0010896991
2025-02-07 08:00:00.098,1.25e-05,0.0005801703
2025-02-07 09:00:00.008,8.2565e-05,0.0011605201
2025-02-07 10:00:00.090,1.25e-05,0.000548789
2025-02-07 11:00:00.129,1.25e-05,0.0002117822
2025-02-07 12:00:00.025,1.25e-05,0.0004485791
2025-02-07 13:00:00.113,1.25e-05,0.0003350193
2025-02-07 14:00:00.035,1.25e-05,0.000364254
2025-02-07 15:00:00.049,1.25e-05,0.0005920541
2025-02-07 16:00:00.015,2.24146e-05,0.0006793171
2025-02-07 17:00:00.106,5.90184e-05,0.0009721476
2025-02-07 18:00:00.016,9.30933e-05,0.0012447464
2025-02-07 19:00:00.005,0.0001229245,0.0014833963
2025-02-07 20:00:00.065,3.0865e-05,0.0007469202
2025-02-07 21:00:00.062,5.93528e-05,0.0009748228
2025-02-07 22:00:00.078,2.82561e-05,0.0007260486
2025-02-07 23:00:00.096,9.04302e-05,0.0012234414
2025-02-08 00:00:00.061,1.25e-05,0.0004105204
2025-02-08 01:00:00.270,3.60414e-05,0.0007883312
2025-02-08 02:00:00.081,5.0965e-05,0.00090772
2025-02-08 03:00:00.085,1.25e-05,0.0004228654
2025-02-08 04:00:00.068,1.25e-05,5.10179e-05
2025-02-08 05:00:00.066,1.25e-05,0.000102395
2025-02-08 06:00:00.016,2.28712e-05,0.0006829698
2025-02-08 07:00:00.167,4.12585e-05,0.0008300677
2025-02-08 08:00:00.073,8.0791e-05,0.0011463278
2025-02-08 09:00:00.063,1.97018e-05,0.0006576142
2025-02-08 10:00:00.010,2.12368e-05,0.0006698941
2025-02-08 11:00:00.037,1.25e-05,0.0004690845
2025-02-08 12:00:00.097,1.25e-05,0.0003579021
2025-02-08 13:00:00.054,1.94473e-05,0.0006555787
2025-02-08 14:00:00.123,1.25e-05,0.0004048916
2025-02-08 15:00:00.175,3.37336e-05,0.0007698686
2025-02-08 16:00:00.027,5.43974e-05,0.0009351793
2025-02-08 17:00:00.013,9.74698e-05,0.0012797581
2025-02-08 18:00:00.027,8.82442e-05,0.0012059536
2025-02-08 19:00:00.041,1.25e-05,0.0002094392
2025-02-08 20:00:00.130,3.43087e-05,0.00077447
2025-02-08 21:00:00.089,1.25e-05,0.0002867486
2025-02-08 22:00:00.032,1.25e-05,0.0002462322
2025-02-08 23:00:00.038,1.25e-05,4.5835e-06
2025-02-09 00:00:00.027,1.25e-05,2.03045e-05
2025-02-09 01:00:00.059,1.25e-05,7.06412e-05
2025-02-09 02:00:00.063,1.25e-05,0.0001012693
2025-02-09 03:00:00.004,1.25e-05,0.0001289338
2025-02-09 04:00:00.125,1.25e-05,1.88313e-05
2025-02-09 05:00:00.016,1.25e-05,0.0005736042
2025-02-09 06:00:00.042,1.81333e-05,0.0006450667
2025-02-09 07:00:00.093,1.25e-05,0.0003845028
2025-02-09 08:00:00.096,1.25e-05,0.0001739893
2025-02-09 09:00:00.053,1.25e-05,0.0001913762
2025-02-09 10:00:00.009,1.25e-05,0.0001354516
2025-02-09 11:00:00.049,1.25e-05,0.0002286268
2025-02-09 12:00:00.016,1.25e-05,0.0004226707
2025-02-09 13:00:00.027,1.25e-05,0.0001662236
2025-02-09 14:00:00.041,1.25e-05,-2.28096e-05
2025-02-09 15:00:00.018,1.25e-05,0.0001428151
2025-02-09 16:00:00.041,1.25e-05,0.0003554002
2025-02-09 17:00:00.072,1.25e-05,0.0002564741
2025-02-09 18:00:00.046,1.25e-05,0.0002567144
2025-02-09 19:00:00.019,1.25e-05,0.000534025
2025-02-09 20:00:00.172,2.63647e-05,0.0007109179
2025-02-09 21:00:00.024,4.29472e-05,0.0008435775
2025-02-09 22:00:00.040,3.97702e-05,0.0008181618
2025-02-09 23:00:00.039,2.24946e-05,0.0006799566
2025-02-10 00:00:00.080,1.25e-05,0.0005562786
2025-02-10 01:00:00.072,2.31224e-05,0.0006849789
2025-02-10 02:00:00.014,1.25e-05,0.0002945418
2025-02-10 03:00:00.011,1.25e-05,1.26939e-05
2025-02-10 04:00:00.099,1.25e-05,0.0001295631
2025-02-10 05:00:00.052,1.25e-05,0.0002363323
2025-02-10 06:00:00.048,2.02787e-05,0.0006622293
2025-02-10 07:00:00.061,1.25e-05,0.0002357333
2025-02-10 08:00:00.078,1.25e-05,0.0002550919
2025-02-10 09:00:00.043,1.25e-05,0.0004995977
2025-02-10 10:00:00.022,3.0612e-05,0.0007448959
2025-02-10 11:00:00.015,1.77252e-05,0.000641802
2025-02-10 12:00:00.010,1.25e-05,0.0005812012
2025-02-10 13:00:00.063,1.25e-05,0.0004519527
2025-02-10 14:00:00.046,1.25e-05,0.0005780776
2025-02-10 15:00:00.051,1.25e-05,0.0004805822
2025-02-10 16:00:00.010,1.25e-05,0.0002132498
2025-02-10 17:00:00.040,7.53413e-05,0.00110273
2025-02-10 18:00:00.009,9.52749e-05,0.0012621994
2025-02-10 19:00:00.106,0.0001097223,0.0013777786
2025-02-10 20:00:00.018,3.05824e-05,0.0007446592
2025-02-10 21:00:00.008,3.09577e-05,0.0007476613
2025-02-10 22:00:00.068,1.25e-05,0.0005023854
2025-02-10 23:00:00.090,1.25e-05,-9.76758e-05
2025-02-11 00:00:00.034,1.25e-05,0.0001161916
2025-02-11 01:00:00.057,1.25e-05,0.0001922156
2025-02-11 02:00:00.033,1.25e-05,-0.0001803123
2025-02-11 03:00:00.083,1.25e-05,-8.07648e-05
2025-02-11 04:00:00.004,1.25e-05,0.0001908503
2025-02-11 05:00:00.064,1.25e-05,0.0005525867
2025-02-11 06:00:00.030,1.25e-05,0.00014198
2025-02-11 07:00:00.031,1.25e-05,-4.00384e-05
2025-02-11 08:00:00.197,1.25e-05,3.34316e-05
2025-02-11 09:00:00.001,1.25e-05,0.0001268416
2025-02-11 10:00:00.093,1.25e-05,0.0002467082
2025-02-11 11:00:00.025,1.25e-05,7.02572e-05
2025-02-11 12:00:00.028,1.25e-05,5.1944e-05
2025-02-11 13:00:00.140,1.25e-05,-8.63824e-05
2025-02-11 14:00:00.065,1.25e-05,-6.44416e-05
2025-02-11 15:00:00.039,1.25e-05,-1.72684e-05
2025-02-11 16:00:00.035,1.25e-05,-0.0001536261
2025-02-11 17:00:00.025,1.25e-05,0.0001272134
2025-02-11 18:00:00.142,1.25e-05,0.0003921604
2025-02-11 19:00:00.040,1.9862e-05,0.0006588959
2025-02-11 20:00:00.012,3.75685e-05,0.0008005483
2025-02-11 21:00:00.058,2.64189e-05,0.0007113516
2025-02-11 22:00:00.091,3.75893e-05,0.0008007141
2025-02-11 23:00:00.017,2.1563e-05,0.0006725043
2025-02-12 00:00:00.058,1.25e-05,0.000422147
2025-02-12 01:00:00.080,4.09613e-05,0.0008276901
2025-02-12 02:00:00.079,1.25e-05,0.0005083605
2025-02-12 03:00:00.082,1.25e-05,0.0003336623
2025-02-12 04:00:00.048,1.25e-05,0.0004128099
2025-02-12 05:00:00.105,2.6132e-05,0.0007090556
2025-02-12 06:00:00.102,2.70888e-05,0.00071671
2025-02-12 07:00:00.002,1.25e-05,0.0002970615
2025-02-12 08:00:00.047,1.9018e-05,0.0006521443
2025-02-12 09:00:00.185,1.25e-05,0.0002519319
2025-02-12 10:00:00.044,1.25e-05,4.57866e-05
2025-02-12 11:00:00.017,1.25e-05,4.07361e-05
2025-02-12 12:00:00.046,1.25e-05,0.0002095798
2025-02-12 13:00:00.018,1.25e-05,0.0001256517
2025-02-12 14:00:00.067,1.25e-05,0.0002953814
2025-02-12 15:00:00.134,4.03322e-05,0.0008226574
2025-02-12 16:00:00.013,8.85319e-05,0.0012082554
2025-02-12 17:00:00.103,1.25e-05,0.0002617201
2025-02-12 18:00:00.093,1.25e-05,0.0001469731
2025-02-12 19:00:00.226,1.25e-05,8.97485e-05
2025-02-12 20:00:00.093,1.25e-05,0.0001398015
2025-02-12 21:00:00.045,1.25e-05,-1.61335e-05
2025-02-12 22:00:00.030,1.25e-05,0.0001343522
2025-02-12 23:00:00.100,2.53058e-05,0.0007024467
2025-02-13 00:00:00.081,1.25e-05,-4.91076e-05
2025-02-13 01:00:00.043,1.25e-05,0.0001969342
2025-02-13 02:00:00.027,1.25e-05,4.36616e-05
2025-02-13 03:00:00.110,1.25e-05,0.0001736611
2025-02-13 04:00:00.076,1.25e-05,0.0004511407
2025-02-13 05:00:00.017,1.25e-05,-8.25202e-05
2025-02-13 06:00:00.037,1.25e-05,4.41533e-05
2025-02-13 07:00:00.047,1.25e-05,0.0002132493
2025-02-13 08:00:00.015,1.25e-05,0.0001051261
2025-02-13 09:00:00.027,1.25e-05,0.0003701558
2025-02-13 10:00:00.004,2.86357e-05,0.0007290858
2025-02-13 11:00:00.029,1.98957e-05,0.0006591656
2025-02-13 12:00:00.004,4.52165e-05,0.0008617318
2025-02-13 13:00:00.036,3.11228e-05,0.0007489828
2025-02-13 14:00:00.067,6.33713e-05,0.0010069706
2025-02-13 15:00:00.042,0.0001228171,0.0014825365
2025-02-13 16:00:00.027,2.81199e-05,0.0007249589
2025-02-13 17:00:00.053,1.25e-05,0.0004095474
2025-02-13 18:00:00.030,1.25e-05,0.0004494546
2025-02-13 19:00:00.001,3.42415e-05,0.000773932
2025-02-13 20:00:00.110,1.25e-05,0.0003032785
2025-02-13 21:00:00.048,1.25e-05,0.0003926447
2025-02-13 22:00:00.009,4.49702e-05,0.000859762
2025-02-13 23:00:00.052,0.0001162449,0.0014299589
2025-02-14 00:00:00.060,5.71377e-05,0.0009571012
2025-02-14 01:00:00.023,1.55486e-05,0.0006243889
2025-02-14 02:00:00.000,1.25e-05,0.0004300252
2025-02-14 03:00:00.005,1.25e-05,0.0004275775
2025-02-14 04:00:00.118,3.31114e-05,0.0007648913
2025-02-14 05:00:00.035,7.67699e-05,0.001114159
2025-02-14 06:00:00.005,1.25e-05,0.0005902007
2025-02-14 07:00:00.016,1.25e-05,0.0002875069
2025-02-14 08:00:00.092,1.25e-05,0.0005370514
2025-02-14 09:00:00.077,2.38751e-05,0.0006910006
2025-02-14 10:00:00.051,9.29923e-05,0.0012439388
2025-02-14 11:00:00.062,1.25e-05,0.0004514362
2025-02-14 12:00:00.017,1.25e-05,0.0002275726
2025-02-14 13:00:00.060,6.37994e-05,0.0010103956
2025-02-14 14:00:00.058,1.25e-05,0.0005015746
2025-02-14 15:00:00.009,1.25e-05,0.0002755761
2025-02-14 16:00:00.020,1.25e-05,0.0003367343
2025-02-14 17:00:00.101,1.25e-05,8.90266e-05
2025-02-14 18:00:00.014,2.5316e-05,0.0007025282
2025-02-14 19:00:00.019,1.29058e-05,0.0006032464
2025-02-14 20:00:00.004,1.25e-05,0.0004555661
2025-02-14 21:00:00.153,3.57991e-05,0.000786393
2025-02-14 22:00:00.106,0.0001906757,0.0020254059
2025-02-14 23:00:00.033,8.76033e-05,0.0012008261
2025-02-15 00:00:00.062,0.0001269741,0.0015157924
2025-02-15 01:00:00.096,6.35311e-05,0.0010082489
2025-02-15 02:00:00.092,1.25e-05,0.0003864041
2025-02-15 03:00:00.035,1.25e-05,0.0004040858
2025-02-15 04:00:00.013,1.25e-05,5.24709e-05
2025-02-15 05:00:00.019,1.25e-05,0.0003229547
2025-02-15 06:00:00.027,3.43416e-05,0.0007747326
2025-02-15 07:00:00.050,1.25e-05,0.0002820802
2025-02-15 08:00:00.020,1.25e-05,8.18185e-05
2025-02-15 09:00:00.047,1.25e-05,0.0001441222
2025-02-15 10:00:00.034,1.25e-05,0.0002773691
2025-02-15 11:00:00.004,2.76158e-05,0.000720926
2025-02-15 12:00:00.030,3.27073e-05,0.0007616585
2025-02-15 13:00:00.004,6.89378e-05,0.0010515022
2025-02-15 14:00:00.121,1.25e-05,0.0004719352
2025-02-15 15:00:00.055,1.25e-05,0.000188266
2025-02-15 16:00:00.163,1.25e-05,0.0004328384
2025-02-15 17:00:00.094,3.95718e-05,0.0008165747
2025-02-15 18:00:00.096,9.85671e-05,0.0012885371
2025-02-15 19:00:00.069,0.000114856,0.0014188482
2025-02-15 20:00:00.157,1.25e-05,0.0005386315
2025-02-15 21:00:00.019,3.1888e-05,0.0007551042
2025-02-15 22:00:00.087,1.25e-05,0.0005514392
2025-02-15 23:00:00.059,5.18258e-05,0.0009146066
2025-02-16 00:00:00.082,2.60521e-05,0.0007084171
2025-02-16 01:00:00.042,1.25e-05,0.0003931352
2025-02-16 02:00:00.022,1.25e-05,0.0004944088
2025-02-16 03:00:00.078,1.25e-05,0.0005352297
2025-02-16 04:00:00.034,8.49367e-05,0.0011794933
2025-02-16 05:00:00.007,9.06632e-05,0.001225306
2025-02-16 06:00:00.060,4.25771e-05,0.000840617
2025-02-16 07:00:00.059,1.25e-05,0.0005797832
2025-02-16 08:00:00.039,1.25e-05,0.0002653459
2025-02-16 09:00:00.088,1.25e-05,0.0002933375
2025-02-16 10:00:00.086,2.69156e-05,0.0007153251
2025-02-16 11:00:00.074,1.25e-05,0.0003732838
2025-02-16 12:00:00.100,1.25e-05,0.0003097169
2025-02-16 13:00:00.081,1.25e-05,0.0005447606
2025-02-16 14:00:00.126,3.38667e-05,0.0007709333
2025-02-16 15:00:00.014,3.83051e-05,0.0008064406
2025-02-16 16:00:00.015,2.03274e-05,0.0006626191
2025-02-16 17:00:00.118,0.000134967,0.0015797358
2025-02-16 18:00:00.016,2.52462e-05,0.0007019696
2025-02-16 19:00:00.038,1.25e-05,0.0004298208
2025-02-16 20:00:00.053,1.25e-05,0.0005094805
2025-02-16 21:00:00.022,2.42145e-05,0.0006937158
2025-02-16 22:00:00.096,6.20177e-05,0.0009961416
2025-02-16 23:00:00.044,1.25e-05,0.0005787621
2025-02-17 00:00:00.038,1.25e-05,0.0001468257
2025-02-17 01:00:00.055,1.25e-05,0.0002075028
2025-02-17 02:00:00.015,3.00696e-05,0.0007405571
2025-02-17 03:00:00.008,5.11062e-05,0.0009088498
2025-02-17 04:00:00.050,1.41989e-05,0.0006135911
2025-02-17 05:00:00.038,3.2081e-05,0.0007566477
2025-02-17 06:00:00.001,2.62998e-05,0.0007103985
2025-02-17 07:00:00.006,1.25e-05,0.0001061699
2025-02-17 08:00:00.051,1.25e-05,0.000534315
2025-02-17 09:00:00.096,2.22883e-05,0.0006783063
2025-02-17 10:00:00.007,1.25e-05,0.0004917621
2025-02-17 11:00:00.061,1.25e-05,0.0002025003
2025-02-17 12:00:00.035,1.25e-05,0.0001715702
2025-02-17 13:00:00.000,1.25e-05,0.0005703466
2025-02-17 14:00:00.089,1.25e-05,0.0005064003
2025-02-17 15:00:00.038,1.25e-05,0.000447109
2025-02-17 16:00:00.048,1.25e-05,0.0004378487
2025-02-17 17:00:00.106,3.70677e-05,0.0007965415
2025-02-17 18:00:00.032,2.66616e-05,0.0007132928
2025-02-17 19:00:00.022,1.25e-05,0.0003658334
2025-02-17 20:00:00.053,1.25e-05,-4.0578e-06
2025-02-17 21:00:00.018,1.25e-05,0.0001056334
2025-02-17 22:00:00.005,1.25e-05,0.0003271922
2025-02-17 23:00:00.000,1.25e-05,0.000120894
2025-02-18 00:00:00.098,1.25e-05,0.0005091866
2025-02-18 01:00:00.003,1.25e-05,0.0002333075
2025-02-18 02:00:00.045,1.25e-05,0.0003659543
2025-02-18 03:00:00.019,1.25e-05,0.0001084534
2025-02-18 04:00:00.028,1.25e-05,0.0001635187
2025-02-18 05:00:00.155,1.25e-05,0.0001684854
2025-02-18 06:00:00.002,1.25e-05,0.0004272721
2025-02-18 07:00:00.046,0.000164603,0.0018168238
2025-02-18 08:00:00.021,0.0001804375,0.0019435001
2025-02-18 09:00:00.048,5.89685e-05,0.0009717483
2025-02-18 10:00:00.064,4.70798e-05,0.0008766382
2025-02-18 11:00:00.091,5.7815e-05,0.0009625197
2025-02-18 12:00:00.026,3.62475e-05,0.0007899797
2025-02-18 13:00:00.036,0.0001306751,0.001545401
2025-02-18 14:00:00.110,0.0001029122,0.0013232973
2025-02-18 15:00:00.023,5.05768e-05,0.0009046147
2025-02-18 16:00:00.092,0.0001514274,0.0017114196
2025-02-18 17:00:00.029,0.0001828448,0.0019627581
2025-02-18 18:00:00.043,0.0001091494,0.0013731949
2025-02-18 19:00:00.031,4.82254e-05,0.0008858029
2025-02-18 20:00:00.084,1.25e-05,0.000112185
2025-02-18 21:00:00.014,4.42199e-05,0.0008537591
2025-02-18 22:00:00.019,1.25e-05,0.0002957559
2025-02-18 23:00:00.130,7.91869e-05,0.0011334953
2025-02-19 00:00:00.076,2.04945e-05,0.0006639559
2025-02-19 01:00:00.048,1.25e-05,0.0003170542
2025-02-19 02:00:00.048,1.25e-05,0.0005298632
2025-02-19 03:00:00.021,1.25e-05,0.0003676483
2025-02-19 04:00:00.025,1.25e-05,0.0003266744
2025-02-19 05:00:00.018,1.25e-05,0.0005980345
2025-02-19 06:00:00.012,1.49493e-05,0.0006195947
2025-02-19 07:00:00.050,1.25e-05,0.0005962502
2025-02-19 08:00:00.022,1.76781e-05,0.0006414247
2025-02-19 09:00:00.091,3.10374e-05,0.0007482996
2025-02-19 10:00:00.091,6.15229e-05,0.0009921832
2025-02-19 11:00:00.035,6.43018e-05,0.0010144147
2025-02-19 12:00:00.109,1.25e-05,0.0005839726
2025-02-19 13:00:00.006,1.25e-05,0.0002200272
2025-02-19 14:00:00.042,1.25e-05,0.0001870896
2025-02-19 15:00:00.101,1.25e-05,0.0004549396
2025-02-19 16:00:00.051,1.25e-05,0.0001857216
2025-02-19 17:00:00.091,1.25e-05,0.0001299724
2025-02-19 18:00:00.018,1.25e-05,1.45284e-05
2025-02-19 19:00:00.072,1.25e-05,1.16e-07
2025-02-19 20:00:00.051,1.25e-05,-0.0001102021
2025-02-19 21:00:00.014,1.25e-05,0.0001160585
2025-02-19 22:00:00.043,1.25e-05,-0.0001487302
2025-02-19 23:00:00.018,1.25e-05,-0.0001968119
2025-02-20 00:00:00.055,1.25e-05,-1.86141e-05
2025-02-20 01:00:00.132,1.25e-05,0.0001085661
2025-02-20 02:00:00.042,1.25e-05,6.03049e-05
2025-02-20 03:00:00.070,1.25e-05,0.0001520516
2025-02-20 04:00:00.031,1.25e-05,0.0001053292
2025-02-20 05:00:00.037,1.25e-05,2.66239e-05
2025-02-20 06:00:00.054,1.25e-05,-8.8849e-06
2025-02-20 07:00:00.111,1.25e-05,0.0002834327
2025-02-20 08:00:00.010,1.25e-05,0.0003975082
2025-02-20 09:00:00.027,1.25e-05,0.0002611573
2025-02-20 10:00:00.063,1.25e-05,-9.2987e-06
2025-02-20 11:00:00.004,1.25e-05,-1.19425e-05
2025-02-20 12:00:00.109,1.25e-05,-5.14777e-05
2025-02-20 13:00:00.140,1.25e-05,3.14124e-05
2025-02-20 14:00:00.075,1.25e-05,6.68181e-05
2025-02-20 15:00:00.003,7.81661e-05,0.0011253292
2025-02-20 16:00:00.078,1.25e-05,0.0003578492
2025-02-20 17:00:00.036,1.25e-05,0.000130812
2025-02-20 18:00:00.010,3.25725e-05,0.0007605802
2025-02-20 19:00:00.089,1.25e-05,0.000485498
2025-02-20 20:00:00.003,1.25e-05,-3.72551e-05
2025-02-20 21:00:00.050,4.0587e-05,0.0008246962
2025-02-20 22:00:00.095,1.25e-05,0.000132165
2025-02-20 23:00:00.039,1.25e-05,0.0005239618
2025-02-21 00:00:00.115,7.45481e-05,0.0010963847
2025-02-21 01:00:00.066,1.83573e-05,0.0006468583
2025-02-21 02:00:00.000,1.25e-05,8.03322e-05
2025-02-21 03:00:00.085,1.25e-05,-0.0001588407
2025-02-21 04:00:00.025,1.25e-05,-0.0002201587
2025-02-21 05:00:00.031,1.25e-05,-0.0001620797
2025-02-21 06:00:00.000,1.25e-05,-1.67427e-05
2025-02-21 07:00:00.091,1.25e-05,0.0005278196
2025-02-21 08:00:00.085,1.25e-05,0.0001888593
2025-02-21 09:00:00.036,1.25e-05,0.0004916092
2025-02-21 10:00:00.029,1.25e-05,0.0004747395
2025-02-21 11:00:00.119,1.25e-05,0.0005907922
2025-02-21 12:00:00.082,1.25e-05,0.0005225113
2025-02-21 13:00:00.025,1.25e-05,0.0001091171
2025-02-21 14:00:00.023,1.25e-05,0.0003327446
2025-02-21 15:00:00.029,1.25e-05,0.0001477644
2025-02-21 16:00:00.016,4.87799e-05,0.0008902391
2025-02-21 17:00:00.025,2.77677e-05,0.000722142
2025-02-21 18:00:00.043,6.55632e-05,0.0010245056
2025-02-21 19:00:00.059,4.27787e-05,0.0008422299
2025-02-21 20:00:00.059,0.0001002955,0.001302364
2025-02-21 21:00:00.000,7.96848e-05,0.0011374788
2025-02-21 22:00:00.028,1.25e-05,0.0003874055
2025-02-21 23:00:00.096,1.25e-05,0.0002356495
2025-02-22 00:00:00.015,1.25e-05,0.0005577439
2025-02-22 01:00:00.018,1.25e-05,0.0001213325
2025-02-22 02:00:00.086,1.25e-05,0.0001566506
2025-02-22 03:00:00.084,1.25e-05,0.0003164013
2025-02-22 04:00:00.048,1.25e-05,7.53309e-05
2025-02-22 05:00:00.000,1.25e-05,8.3005e-06
2025-02-22 06:00:00.091,1.25e-05,-0.000108595
2025-02-22 07:00:00.123,1.25e-05,-0.0003048222
2025-02-22 08:00:00.020,1.25e-05,-8.35072e-05
2025-02-22 09:00:00.014,1.25e-05,0.0001191225
2025-02-22 10:00:00.206,2.14252e-05,0.0006714014
2025-02-22 11:00:00.022,3.24918e-05,0.0007599345
2025-02-22 12:00:00.115,1.82044e-05,0.0006456352
2025-02-22 13:00:00.015,1.25e-05,0.0003921992
2025-02-22 14:00:00.051,1.25e-05,0.0005823175
2025-02-22 15:00:00.004,1.25e-05,0.0001278988
2025-02-22 16:00:00.035,1.25e-05,6.25725e-05
2025-02-22 17:00:00.066,1.25e-05,0.0004518036
2025-02-22 18:00:00.039,1.25e-05,0.0005184255
2025-02-22 19:00:00.094,1.25e-05,0.0004587675
2025-02-22 20:00:00.010,1.25e-05,0.0003158713
2025-02-22 21:00:00.034,1.25e-05,0.0004427396
2025-02-22 22:00:00.068,1.25e-05,0.0001337905
2025-02-22 23:00:00.031,1.25e-05,0.0004422947
2025-02-23 00:00:00.060,1.25e-05,7.90696e-05
2025-02-23 01:00:00.041,1.25e-05,1.45663e-05
2025-02-23 02:00:00.045,1.25e-05,0.0003092141
2025-02-23 03:00:00.011,1.25e-05,0.0001114331
2025-02-23 04:00:00.048,1.25e-05,-6.87118e-05
2025-02-23 05:00:00.034,1.25e-05,-0.000178764
2025-02-23 06:00:00.064,1.25e-05,1.58452e-05
2025-02-23 07:00:00.010,1.25e-05,-0.0001586585
2025-02-23 08:00:00.152,1.5617e-05,0.0006249361
2025-02-23 09:00:00.027,7.78725e-05,0.0011229802
2025-02-23 10:00:00.011,4.1295e-05,0.0008303602
2025-02-23 11:00:00.166,1.25e-05,0.0003103126
2025-02-23 12:00:00.052,1.25e-05,0.000369473
2025-02-23 13:00:00.098,4.89446e-05,0.0008915565
2025-02-23 14:00:00.050,1.25e-05,0.000454295
2025-02-23 15:00:00.066,1.25e-05,0.0004626913
2025-02-23 16:00:00.079,3.62649e-05,0.0007901191
2025-02-23 17:00:00.024,1.25e-05,0.0004881492
2025-02-23 18:00:00.068,1.25e-05,4.49977e-05
2025-02-23 19:00:00.008,1.25e-05,0.0001034596
2025-02-23 20:00:00.030,1.25e-05,0.0001255391
2025-02-23 21:00:00.023,1.25e-05,0.0001727462
2025-02-23 22:00:00.118,1.25e-05,0.000454565
